Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 13, 2024 6:46 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:47 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:48 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:49 AM",77.9,48,56.6,1.70,11.36
"Jul 13, 2024 6:50 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:51 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:52 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:53 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:54 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:55 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:56 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:57 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:58 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 6:59 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:00 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:01 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:02 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:03 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:04 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:05 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:06 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:07 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:08 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:09 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:10 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:11 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:12 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:13 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:14 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:15 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:16 AM",77.7,48,56.4,1.69,11.30
"Jul 13, 2024 7:17 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:18 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:19 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:20 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:21 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:22 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:23 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:24 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:25 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:26 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:27 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:28 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:29 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:30 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:31 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:32 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:33 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:34 AM",77.7,49,57.0,1.65,11.54
"Jul 13, 2024 7:35 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:36 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:37 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:38 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:39 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:40 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:41 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:42 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:43 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:44 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:45 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:46 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:47 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:48 AM",77.9,49,57.2,1.66,11.60
"Jul 13, 2024 7:49 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:50 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:51 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:52 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:53 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:54 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:55 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:56 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:57 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:58 AM",78.0,49,57.3,1.67,11.67
"Jul 13, 2024 7:59 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:00 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:01 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:02 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:03 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:04 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:05 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:06 AM",78.2,49,57.5,1.68,11.73
"Jul 13, 2024 8:07 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:08 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:09 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:10 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:11 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:12 AM",78.4,49,57.7,1.69,11.80
"Jul 13, 2024 8:13 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:14 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:15 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:16 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:17 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:18 AM",78.6,49,57.9,1.70,11.86
"Jul 13, 2024 8:19 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:20 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:21 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:22 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:23 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:24 AM",78.8,49,58.1,1.71,11.93
"Jul 13, 2024 8:25 AM",78.9,49,58.1,1.72,12.00
"Jul 13, 2024 8:26 AM",78.9,49,58.1,1.72,12.00
"Jul 13, 2024 8:27 AM",78.9,49,58.1,1.72,12.00
"Jul 13, 2024 8:28 AM",79.1,49,58.2,1.73,12.06
"Jul 13, 2024 8:29 AM",79.1,49,58.2,1.73,12.06
"Jul 13, 2024 8:30 AM",79.3,49,58.4,1.74,12.13
"Jul 13, 2024 8:31 AM",79.3,49,58.4,1.74,12.13
"Jul 13, 2024 8:32 AM",79.5,49,58.6,1.76,12.20
"Jul 13, 2024 8:33 AM",79.5,49,58.6,1.76,12.20
"Jul 13, 2024 8:34 AM",79.5,49,58.6,1.76,12.20
"Jul 13, 2024 8:35 AM",79.7,49,58.8,1.77,12.27
"Jul 13, 2024 8:36 AM",79.8,49,59.0,1.78,12.33
"Jul 13, 2024 8:37 AM",79.8,48,58.4,1.81,12.08
"Jul 13, 2024 8:38 AM",80.0,48,58.6,1.82,12.15
"Jul 13, 2024 8:39 AM",80.0,48,58.6,1.82,12.15
"Jul 13, 2024 8:40 AM",80.2,48,58.8,1.83,12.22
"Jul 13, 2024 8:41 AM",80.4,48,59.0,1.84,12.29
"Jul 13, 2024 8:42 AM",80.6,48,59.1,1.85,12.35
"Jul 13, 2024 8:43 AM",80.7,48,59.1,1.86,12.42
"Jul 13, 2024 8:44 AM",80.7,48,59.1,1.86,12.42
"Jul 13, 2024 8:45 AM",80.9,48,59.3,1.88,12.49
"Jul 13, 2024 8:46 AM",81.1,48,59.5,1.89,12.56
"Jul 13, 2024 8:47 AM",81.1,48,59.5,1.89,12.56
"Jul 13, 2024 8:48 AM",81.3,48,59.7,1.90,12.63
"Jul 13, 2024 8:49 AM",81.5,48,59.9,1.91,12.70
"Jul 13, 2024 8:50 AM",81.6,48,60.0,1.92,12.77
"Jul 13, 2024 8:51 AM",81.8,48,60.2,1.93,12.84
"Jul 13, 2024 8:52 AM",82.0,48,60.4,1.94,12.91
"Jul 13, 2024 8:53 AM",82.0,48,60.4,1.94,12.91
"Jul 13, 2024 8:54 AM",82.2,48,60.6,1.95,12.98
"Jul 13, 2024 8:55 AM",82.4,48,60.8,1.97,13.05
"Jul 13, 2024 8:56 AM",82.5,48,60.9,1.98,13.13
"Jul 13, 2024 8:57 AM",82.7,48,60.9,1.99,13.20
"Jul 13, 2024 8:58 AM",82.9,47,60.6,2.04,12.99
"Jul 13, 2024 8:59 AM",83.1,47,60.8,2.05,13.06
"Jul 13, 2024 9:00 AM",83.3,47,60.9,2.06,13.14
"Jul 13, 2024 9:01 AM",83.3,47,60.9,2.06,13.14
"Jul 13, 2024 9:02 AM",83.4,47,61.1,2.07,13.21
"Jul 13, 2024 9:03 AM",83.6,47,61.3,2.09,13.28
"Jul 13, 2024 9:04 AM",83.8,47,61.5,2.10,13.35
"Jul 13, 2024 9:05 AM",84.0,46,60.9,2.15,13.14
"Jul 13, 2024 9:06 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 9:07 AM",84.3,46,61.3,2.18,13.28
"Jul 13, 2024 9:08 AM",84.5,46,61.5,2.19,13.36
"Jul 13, 2024 9:09 AM",84.7,46,61.7,2.20,13.43
"Jul 13, 2024 9:10 AM",84.9,46,61.8,2.21,13.50
"Jul 13, 2024 9:11 AM",85.1,46,62.0,2.23,13.58
"Jul 13, 2024 9:12 AM",85.2,46,62.2,2.24,13.65
"Jul 13, 2024 9:13 AM",85.4,46,62.2,2.25,13.72
"Jul 13, 2024 9:14 AM",85.8,46,62.6,2.28,13.87
"Jul 13, 2024 9:15 AM",85.8,46,62.6,2.28,13.87
"Jul 13, 2024 9:16 AM",86.0,46,62.7,2.29,13.95
"Jul 13, 2024 9:17 AM",86.1,46,62.9,2.30,14.02
"Jul 13, 2024 9:18 AM",86.3,46,63.1,2.32,14.10
"Jul 13, 2024 9:19 AM",86.5,46,63.3,2.33,14.18
"Jul 13, 2024 9:20 AM",86.7,46,63.5,2.34,14.25
"Jul 13, 2024 9:21 AM",86.7,46,63.5,2.34,14.25
"Jul 13, 2024 9:22 AM",86.9,46,63.6,2.36,14.33
"Jul 13, 2024 9:23 AM",87.0,46,63.8,2.37,14.41
"Jul 13, 2024 9:24 AM",87.2,45,63.3,2.43,14.17
"Jul 13, 2024 9:25 AM",87.2,45,63.3,2.43,14.17
"Jul 13, 2024 9:26 AM",87.4,45,63.5,2.44,14.25
"Jul 13, 2024 9:27 AM",87.6,45,63.6,2.46,14.32
"Jul 13, 2024 9:28 AM",87.8,45,63.8,2.47,14.40
"Jul 13, 2024 9:29 AM",87.8,45,63.8,2.47,14.40
"Jul 13, 2024 9:30 AM",87.9,45,64.0,2.48,14.48
"Jul 13, 2024 9:31 AM",88.1,45,64.2,2.50,14.56
"Jul 13, 2024 9:32 AM",88.3,45,64.2,2.51,14.63
"Jul 13, 2024 9:33 AM",88.5,45,64.4,2.53,14.71
"Jul 13, 2024 9:34 AM",88.5,45,64.4,2.53,14.71
"Jul 13, 2024 9:35 AM",88.7,45,64.5,2.54,14.79
"Jul 13, 2024 9:36 AM",88.8,45,64.7,2.56,14.87
"Jul 13, 2024 9:37 AM",89.0,45,64.9,2.57,14.95
"Jul 13, 2024 9:38 AM",89.2,45,65.1,2.59,15.03
"Jul 13, 2024 9:39 AM",89.4,44,64.5,2.65,14.78
"Jul 13, 2024 9:40 AM",89.6,44,64.7,2.66,14.85
"Jul 13, 2024 9:41 AM",89.7,44,64.9,2.68,14.93
"Jul 13, 2024 9:42 AM",89.9,44,65.1,2.69,15.01
"Jul 13, 2024 9:43 AM",89.9,44,65.1,2.69,15.01
"Jul 13, 2024 9:44 AM",90.1,44,65.3,2.71,15.09
"Jul 13, 2024 9:45 AM",90.3,44,65.4,2.72,15.17
"Jul 13, 2024 9:46 AM",90.5,44,65.6,2.74,15.25
"Jul 13, 2024 9:47 AM",90.8,44,66.0,2.77,15.42
"Jul 13, 2024 9:48 AM",90.8,44,66.0,2.77,15.42
"Jul 13, 2024 9:49 AM",91.0,44,66.0,2.79,15.50
"Jul 13, 2024 9:50 AM",91.2,44,66.2,2.80,15.58
"Jul 13, 2024 9:51 AM",91.4,43,65.8,2.87,15.31
"Jul 13, 2024 9:52 AM",91.5,43,65.8,2.88,15.39
"Jul 13, 2024 9:53 AM",91.7,43,66.0,2.90,15.47
"Jul 13, 2024 9:54 AM",91.9,43,66.2,2.92,15.55
"Jul 13, 2024 9:55 AM",92.1,43,66.3,2.93,15.63
"Jul 13, 2024 9:56 AM",92.3,43,66.5,2.95,15.72
"Jul 13, 2024 9:57 AM",92.4,43,66.7,2.97,15.80
"Jul 13, 2024 9:58 AM",92.6,42,66.2,3.03,15.51
"Jul 13, 2024 9:59 AM",92.8,42,66.3,3.05,15.59
"Jul 13, 2024 10:00 AM",93.0,42,66.5,3.07,15.68
"Jul 13, 2024 10:01 AM",93.2,42,66.7,3.09,15.76
"Jul 13, 2024 10:02 AM",93.3,42,66.9,3.10,15.84
"Jul 13, 2024 10:03 AM",93.5,42,67.1,3.12,15.92
"Jul 13, 2024 10:04 AM",93.7,42,67.1,3.14,16.01
"Jul 13, 2024 10:05 AM",93.9,42,67.2,3.15,16.09
"Jul 13, 2024 10:06 AM",93.9,42,67.2,3.15,16.09
"Jul 13, 2024 10:07 AM",94.1,41,66.7,3.23,15.79
"Jul 13, 2024 10:08 AM",94.2,41,66.9,3.24,15.87
"Jul 13, 2024 10:09 AM",94.4,41,67.1,3.26,15.96
"Jul 13, 2024 10:10 AM",94.8,41,67.4,3.30,16.12
"Jul 13, 2024 10:11 AM",94.8,41,67.4,3.30,16.12
"Jul 13, 2024 10:12 AM",95.0,41,67.6,3.32,16.21
"Jul 13, 2024 10:13 AM",95.1,41,67.8,3.34,16.29
"Jul 13, 2024 10:14 AM",95.5,41,68.0,3.37,16.46
"Jul 13, 2024 10:15 AM",95.5,41,68.0,3.37,16.46
"Jul 13, 2024 10:16 AM",95.7,41,68.1,3.39,16.55
"Jul 13, 2024 10:17 AM",95.9,40,67.6,3.47,16.23
"Jul 13, 2024 10:18 AM",96.2,40,68.0,3.51,16.40
"Jul 13, 2024 10:19 AM",96.4,40,68.1,3.53,16.48
"Jul 13, 2024 10:20 AM",96.6,40,68.3,3.54,16.57
"Jul 13, 2024 10:21 AM",96.8,40,68.5,3.56,16.65
"Jul 13, 2024 10:22 AM",97.1,40,68.9,3.60,16.83
"Jul 13, 2024 10:23 AM",97.1,40,68.9,3.60,16.83
"Jul 13, 2024 10:24 AM",97.5,40,69.0,3.64,17.00
"Jul 13, 2024 10:25 AM",97.5,40,69.0,3.64,17.00
"Jul 13, 2024 10:26 AM",97.8,39,68.7,3.74,16.75
"Jul 13, 2024 10:27 AM",98.0,39,68.9,3.77,16.83
"Jul 13, 2024 10:28 AM",98.4,39,69.2,3.81,17.01
"Jul 13, 2024 10:29 AM",98.4,39,69.2,3.81,17.01
"Jul 13, 2024 10:30 AM",98.7,39,69.4,3.85,17.18
"Jul 13, 2024 10:31 AM",98.7,39,69.4,3.85,17.18
"Jul 13, 2024 10:32 AM",98.9,39,69.6,3.87,17.27
"Jul 13, 2024 10:33 AM",99.3,39,69.9,3.91,17.45
"Jul 13, 2024 10:34 AM",99.5,39,70.1,3.93,17.54
"Jul 13, 2024 10:35 AM",99.6,39,70.3,3.95,17.63
"Jul 13, 2024 10:36 AM",99.8,38,69.8,4.04,17.26
"Jul 13, 2024 10:37 AM",100.0,38,69.8,4.06,17.35
"Jul 13, 2024 10:38 AM",100.4,38,70.1,4.11,17.53
"Jul 13, 2024 10:39 AM",100.4,38,70.1,4.11,17.53
"Jul 13, 2024 10:40 AM",100.5,38,70.3,4.13,17.62
"Jul 13, 2024 10:41 AM",100.7,38,70.5,4.15,17.71
"Jul 13, 2024 10:42 AM",101.1,38,70.8,4.20,17.89
"Jul 13, 2024 10:43 AM",101.4,38,71.0,4.24,18.07
"Jul 13, 2024 10:44 AM",101.4,38,71.0,4.24,18.07
"Jul 13, 2024 10:45 AM",101.6,38,71.2,4.27,18.16
"Jul 13, 2024 10:46 AM",102.0,38,71.6,4.31,18.35
"Jul 13, 2024 10:47 AM",102.0,38,71.6,4.31,18.35
"Jul 13, 2024 10:48 AM",102.2,37,71.0,4.40,17.95
"Jul 13, 2024 10:49 AM",102.5,37,71.2,4.45,18.14
"Jul 13, 2024 10:50 AM",102.7,37,71.4,4.48,18.23
"Jul 13, 2024 10:51 AM",102.9,37,71.6,4.50,18.32
"Jul 13, 2024 10:52 AM",103.1,37,71.7,4.52,18.41
"Jul 13, 2024 10:53 AM",103.2,37,71.9,4.55,18.51
"Jul 13, 2024 10:54 AM",103.4,37,72.1,4.57,18.60
"Jul 13, 2024 10:55 AM",103.6,37,72.3,4.60,18.69
"Jul 13, 2024 10:56 AM",103.8,37,72.5,4.62,18.79
"Jul 13, 2024 10:57 AM",104.1,37,72.6,4.67,18.98
"Jul 13, 2024 10:58 AM",104.1,37,72.6,4.67,18.98
"Jul 13, 2024 10:59 AM",104.5,37,73.0,4.72,19.17
"Jul 13, 2024 11:00 AM",104.5,36,72.3,4.80,18.65
"Jul 13, 2024 11:01 AM",104.9,36,72.5,4.85,18.84
"Jul 13, 2024 11:02 AM",105.0,36,72.6,4.87,18.93
"Jul 13, 2024 11:03 AM",105.2,36,72.8,4.90,19.02
"Jul 13, 2024 11:04 AM",105.4,36,73.0,4.93,19.12
"Jul 13, 2024 11:05 AM",105.4,36,73.0,4.93,19.12
"Jul 13, 2024 11:06 AM",105.8,36,73.4,4.98,19.31
"Jul 13, 2024 11:07 AM",106.1,36,73.5,5.03,19.50
"Jul 13, 2024 11:08 AM",106.1,36,73.5,5.03,19.50
"Jul 13, 2024 11:09 AM",106.1,36,73.5,5.03,19.50
"Jul 13, 2024 11:10 AM",106.5,36,73.9,5.08,19.70
"Jul 13, 2024 11:11 AM",106.5,35,73.2,5.16,19.15
"Jul 13, 2024 11:12 AM",106.7,35,73.2,5.19,19.25
"Jul 13, 2024 11:13 AM",106.8,35,73.4,5.22,19.34
"Jul 13, 2024 11:14 AM",107.0,35,73.5,5.25,19.44
"Jul 13, 2024 11:15 AM",107.2,35,73.7,5.27,19.53
"Jul 13, 2024 11:16 AM",107.6,35,74.1,5.33,19.73
"Jul 13, 2024 11:17 AM",107.6,34,73.2,5.41,19.16
"Jul 13, 2024 11:18 AM",107.7,34,73.4,5.44,19.26
"Jul 13, 2024 11:19 AM",107.9,34,73.5,5.47,19.35
"Jul 13, 2024 11:20 AM",107.9,34,73.5,5.47,19.35
"Jul 13, 2024 11:21 AM",108.3,34,73.7,5.53,19.55
"Jul 13, 2024 11:22 AM",108.3,34,73.7,5.53,19.55
"Jul 13, 2024 11:23 AM",108.6,34,74.1,5.58,19.74
"Jul 13, 2024 11:24 AM",108.6,34,74.1,5.58,19.74
"Jul 13, 2024 11:25 AM",108.8,34,74.3,5.61,19.84
"Jul 13, 2024 11:26 AM",109.2,34,74.6,5.67,20.03
"Jul 13, 2024 11:27 AM",109.2,33,73.7,5.76,19.44
"Jul 13, 2024 11:28 AM",109.4,33,73.9,5.79,19.54
"Jul 13, 2024 11:29 AM",109.5,33,74.1,5.82,19.63
"Jul 13, 2024 11:30 AM",109.7,33,74.1,5.85,19.73
"Jul 13, 2024 11:31 AM",109.9,33,74.3,5.88,19.83
"Jul 13, 2024 11:32 AM",110.1,33,74.4,5.91,19.92
"Jul 13, 2024 11:33 AM",110.3,33,74.6,5.94,20.02
"Jul 13, 2024 11:34 AM",110.4,33,74.8,5.97,20.12
"Jul 13, 2024 11:35 AM",110.6,33,75.0,6.00,20.22
"Jul 13, 2024 11:36 AM",110.8,33,75.2,6.03,20.32
"Jul 13, 2024 11:37 AM",111.0,33,75.3,6.07,20.42
"Jul 13, 2024 11:38 AM",111.2,33,75.3,6.10,20.52
"Jul 13, 2024 11:39 AM",111.3,33,75.5,6.13,20.62
"Jul 13, 2024 11:40 AM",111.5,33,75.7,6.16,20.72
"Jul 13, 2024 11:41 AM",111.7,33,75.9,6.19,20.82
"Jul 13, 2024 11:42 AM",111.9,33,76.1,6.22,20.92
"Jul 13, 2024 11:43 AM",111.9,32,75.2,6.32,20.28
"Jul 13, 2024 11:44 AM",112.1,32,75.3,6.35,20.38
"Jul 13, 2024 11:45 AM",112.2,32,75.3,6.38,20.48
"Jul 13, 2024 11:46 AM",112.4,32,75.5,6.42,20.58
"Jul 13, 2024 11:47 AM",112.6,32,75.7,6.45,20.68
"Jul 13, 2024 11:48 AM",112.8,32,75.9,6.48,20.78
"Jul 13, 2024 11:49 AM",112.8,32,75.9,6.48,20.78
"Jul 13, 2024 11:50 AM",113.0,32,76.1,6.52,20.88
"Jul 13, 2024 11:51 AM",113.1,32,76.2,6.55,20.98
"Jul 13, 2024 11:52 AM",113.3,32,76.4,6.58,21.08
"Jul 13, 2024 11:53 AM",113.5,32,76.4,6.62,21.19
"Jul 13, 2024 11:54 AM",113.7,31,75.7,6.75,20.62
"Jul 13, 2024 11:55 AM",113.7,31,75.7,6.75,20.62
"Jul 13, 2024 11:56 AM",113.9,31,75.9,6.78,20.72
"Jul 13, 2024 11:57 AM",114.0,31,76.1,6.82,20.82
"Jul 13, 2024 11:58 AM",114.2,31,76.2,6.85,20.92
"Jul 13, 2024 11:59 AM",114.2,31,76.2,6.85,20.92
"Jul 13, 2024 12:00 PM",114.4,31,76.2,6.89,21.02
"Jul 13, 2024 12:01 PM",114.6,31,76.4,6.92,21.12
"Jul 13, 2024 12:02 PM",114.8,31,76.6,6.96,21.23
"Jul 13, 2024 12:03 PM",114.9,31,76.8,6.99,21.33
"Jul 13, 2024 12:04 PM",115.1,31,77.0,7.03,21.43
"Jul 13, 2024 12:05 PM",115.1,31,77.0,7.03,21.43
"Jul 13, 2024 12:06 PM",115.3,31,77.1,7.07,21.53
"Jul 13, 2024 12:07 PM",115.5,31,77.3,7.10,21.64
"Jul 13, 2024 12:08 PM",115.7,30,76.4,7.24,21.04
"Jul 13, 2024 12:09 PM",115.8,30,76.6,7.28,21.14
"Jul 13, 2024 12:10 PM",115.8,30,76.6,7.28,21.14
"Jul 13, 2024 12:11 PM",116.0,30,76.8,7.32,21.24
"Jul 13, 2024 12:12 PM",116.2,30,77.0,7.35,21.34
"Jul 13, 2024 12:13 PM",116.2,30,77.0,7.35,21.34
"Jul 13, 2024 12:14 PM",116.4,30,77.0,7.39,21.44
"Jul 13, 2024 12:15 PM",116.6,30,77.1,7.43,21.55
"Jul 13, 2024 12:16 PM",116.6,30,77.1,7.43,21.55
"Jul 13, 2024 12:17 PM",116.7,30,77.3,7.47,21.65
"Jul 13, 2024 12:18 PM",116.9,30,77.5,7.50,21.75
"Jul 13, 2024 12:19 PM",116.9,30,77.5,7.50,21.75
"Jul 13, 2024 12:20 PM",117.1,30,77.7,7.54,21.85
"Jul 13, 2024 12:21 PM",117.3,30,77.9,7.58,21.96
"Jul 13, 2024 12:22 PM",117.5,30,78.0,7.62,22.06
"Jul 13, 2024 12:23 PM",117.6,30,78.0,7.66,22.17
"Jul 13, 2024 12:24 PM",117.6,30,78.0,7.66,22.17
"Jul 13, 2024 12:25 PM",117.8,30,78.2,7.70,22.27
"Jul 13, 2024 12:26 PM",118.0,29,77.3,7.85,21.63
"Jul 13, 2024 12:27 PM",118.2,29,77.5,7.89,21.74
"Jul 13, 2024 12:28 PM",118.4,29,77.7,7.93,21.84
"Jul 13, 2024 12:29 PM",118.4,29,77.7,7.93,21.84
"Jul 13, 2024 12:30 PM",118.5,29,77.9,7.97,21.94
"Jul 13, 2024 12:31 PM",118.7,29,78.0,8.01,22.05
"Jul 13, 2024 12:32 PM",118.9,29,78.2,8.05,22.15
"Jul 13, 2024 12:33 PM",119.1,29,78.4,8.09,22.25
"Jul 13, 2024 12:34 PM",119.3,29,78.4,8.13,22.36
"Jul 13, 2024 12:35 PM",119.3,29,78.4,8.13,22.36
"Jul 13, 2024 12:36 PM",119.4,29,78.6,8.17,22.46
"Jul 13, 2024 12:37 PM",119.6,29,78.8,8.21,22.57
"Jul 13, 2024 12:38 PM",119.8,29,78.9,8.25,22.68
"Jul 13, 2024 12:39 PM",120.0,29,79.1,8.29,22.78
"Jul 13, 2024 12:40 PM",120.0,29,79.1,8.29,22.78
"Jul 13, 2024 12:41 PM",120.2,29,79.3,8.33,22.89
"Jul 13, 2024 12:42 PM",120.3,29,79.3,8.37,23.00
"Jul 13, 2024 12:43 PM",120.5,29,79.5,8.42,23.11
"Jul 13, 2024 12:44 PM",120.7,28,78.6,8.58,22.41
"Jul 13, 2024 12:45 PM",120.9,28,78.8,8.62,22.52
"Jul 13, 2024 12:46 PM",121.2,28,79.1,8.71,22.73
"Jul 13, 2024 12:47 PM",121.2,28,79.1,8.71,22.73
"Jul 13, 2024 12:48 PM",121.4,28,79.3,8.75,22.84
"Jul 13, 2024 12:49 PM",121.6,28,79.3,8.79,22.94
"Jul 13, 2024 12:50 PM",121.8,28,79.5,8.84,23.05
"Jul 13, 2024 12:51 PM",122.0,28,79.7,8.88,23.16
"Jul 13, 2024 12:52 PM",122.1,28,79.8,8.93,23.27
"Jul 13, 2024 12:53 PM",122.5,28,80.2,9.02,23.48
"Jul 13, 2024 12:54 PM",122.5,28,80.2,9.02,23.48
"Jul 13, 2024 12:55 PM",122.7,28,80.4,9.06,23.59
"Jul 13, 2024 12:56 PM",122.9,27,79.3,9.23,22.86
"Jul 13, 2024 12:57 PM",122.9,27,79.3,9.23,22.86
"Jul 13, 2024 12:58 PM",123.0,27,79.5,9.28,22.96
"Jul 13, 2024 12:59 PM",123.0,27,79.5,9.28,22.96
"Jul 13, 2024 1:00 PM",123.0,27,79.5,9.28,22.96
"Jul 13, 2024 1:01 PM",123.0,27,79.5,9.28,22.96
"Jul 13, 2024 1:02 PM",123.0,26,78.4,9.40,22.11
"Jul 13, 2024 1:03 PM",123.0,26,78.4,9.40,22.11
"Jul 13, 2024 1:04 PM",122.9,26,78.2,9.36,22.01
"Jul 13, 2024 1:05 PM",122.9,26,78.2,9.36,22.01
"Jul 13, 2024 1:06 PM",122.7,26,78.0,9.31,21.91
"Jul 13, 2024 1:07 PM",122.7,26,78.0,9.31,21.91
"Jul 13, 2024 1:08 PM",122.5,26,77.9,9.27,21.81
"Jul 13, 2024 1:09 PM",122.3,26,77.7,9.22,21.71
"Jul 13, 2024 1:10 PM",122.3,26,77.7,9.22,21.71
"Jul 13, 2024 1:11 PM",122.1,26,77.5,9.17,21.60
"Jul 13, 2024 1:12 PM",122.0,26,77.5,9.13,21.50
