Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 5, 2024 7:41 AM",77.9,51,58.2,1.60,12.07
"Jul 5, 2024 7:42 AM",77.9,51,58.2,1.60,12.07
"Jul 5, 2024 7:43 AM",77.9,51,58.2,1.60,12.07
"Jul 5, 2024 7:44 AM",77.9,51,58.2,1.60,12.07
"Jul 5, 2024 7:45 AM",78.0,51,58.4,1.61,12.14
"Jul 5, 2024 7:46 AM",78.0,51,58.4,1.61,12.14
"Jul 5, 2024 7:47 AM",78.0,51,58.4,1.61,12.14
"Jul 5, 2024 7:48 AM",78.0,52,59.0,1.58,12.38
"Jul 5, 2024 7:49 AM",78.0,52,59.0,1.58,12.38
"Jul 5, 2024 7:50 AM",78.0,52,59.0,1.58,12.38
"Jul 5, 2024 7:51 AM",78.2,52,59.1,1.59,12.45
"Jul 5, 2024 7:52 AM",78.2,52,59.1,1.59,12.45
"Jul 5, 2024 7:53 AM",78.2,52,59.1,1.59,12.45
"Jul 5, 2024 7:54 AM",78.2,52,59.1,1.59,12.45
"Jul 5, 2024 7:55 AM",78.2,52,59.1,1.59,12.45
"Jul 5, 2024 7:56 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 7:57 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 7:58 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 7:59 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 8:00 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 8:01 AM",78.4,52,59.3,1.59,12.52
"Jul 5, 2024 8:02 AM",78.6,52,59.5,1.60,12.59
"Jul 5, 2024 8:03 AM",78.6,52,59.5,1.60,12.59
"Jul 5, 2024 8:04 AM",78.6,52,59.5,1.60,12.59
"Jul 5, 2024 8:05 AM",78.6,52,59.5,1.60,12.59
"Jul 5, 2024 8:06 AM",78.6,52,59.5,1.60,12.59
"Jul 5, 2024 8:07 AM",78.8,52,59.7,1.61,12.66
"Jul 5, 2024 8:08 AM",78.8,52,59.7,1.61,12.66
"Jul 5, 2024 8:09 AM",78.8,52,59.7,1.61,12.66
"Jul 5, 2024 8:10 AM",78.8,52,59.7,1.61,12.66
"Jul 5, 2024 8:11 AM",78.8,52,59.7,1.61,12.66
"Jul 5, 2024 8:12 AM",78.9,52,59.9,1.62,12.73
"Jul 5, 2024 8:13 AM",78.9,52,59.9,1.62,12.73
"Jul 5, 2024 8:14 AM",78.9,52,59.9,1.62,12.73
"Jul 5, 2024 8:15 AM",78.9,52,59.9,1.62,12.73
"Jul 5, 2024 8:16 AM",79.1,52,60.0,1.63,12.80
"Jul 5, 2024 8:17 AM",79.1,53,60.6,1.60,13.05
"Jul 5, 2024 8:18 AM",79.1,53,60.6,1.60,13.05
"Jul 5, 2024 8:19 AM",79.1,53,60.6,1.60,13.05
"Jul 5, 2024 8:20 AM",79.1,53,60.6,1.60,13.05
"Jul 5, 2024 8:21 AM",79.1,55,61.5,1.53,13.54
"Jul 5, 2024 8:22 AM",79.1,55,61.5,1.53,13.54
"Jul 5, 2024 8:23 AM",79.3,55,61.7,1.54,13.62
"Jul 5, 2024 8:24 AM",79.3,54,61.1,1.57,13.37
"Jul 5, 2024 8:25 AM",79.3,54,61.1,1.57,13.37
"Jul 5, 2024 8:26 AM",79.3,54,61.1,1.57,13.37
"Jul 5, 2024 8:27 AM",79.5,54,61.3,1.58,13.44
"Jul 5, 2024 8:28 AM",79.5,57,62.9,1.48,14.19
"Jul 5, 2024 8:29 AM",79.5,57,62.9,1.48,14.19
"Jul 5, 2024 8:30 AM",79.5,57,62.9,1.48,14.19
"Jul 5, 2024 8:31 AM",79.5,57,62.9,1.48,14.19
"Jul 5, 2024 8:32 AM",79.5,57,62.9,1.48,14.19
"Jul 5, 2024 8:33 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:34 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:35 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:36 AM",79.7,60,64.5,1.38,15.02
"Jul 5, 2024 8:37 AM",79.7,60,64.5,1.38,15.02
"Jul 5, 2024 8:38 AM",79.7,60,64.5,1.38,15.02
"Jul 5, 2024 8:39 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:40 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:41 AM",79.7,57,63.1,1.49,14.27
"Jul 5, 2024 8:42 AM",79.8,57,63.3,1.50,14.35
"Jul 5, 2024 8:43 AM",79.8,57,63.3,1.50,14.35
"Jul 5, 2024 8:44 AM",79.8,60,64.7,1.39,15.10
"Jul 5, 2024 8:45 AM",79.8,60,64.7,1.39,15.10
"Jul 5, 2024 8:46 AM",79.8,60,64.7,1.39,15.10
"Jul 5, 2024 8:47 AM",80.0,60,64.9,1.40,15.19
"Jul 5, 2024 8:48 AM",80.0,60,64.9,1.40,15.19
"Jul 5, 2024 8:49 AM",80.0,57,63.5,1.51,14.43
"Jul 5, 2024 8:50 AM",80.2,57,63.6,1.52,14.51
"Jul 5, 2024 8:51 AM",80.2,57,63.6,1.52,14.51
"Jul 5, 2024 8:52 AM",80.2,60,65.1,1.41,15.27
"Jul 5, 2024 8:53 AM",80.2,60,65.1,1.41,15.27
"Jul 5, 2024 8:54 AM",80.4,60,65.3,1.42,15.36
"Jul 5, 2024 8:55 AM",80.4,60,65.3,1.42,15.36
"Jul 5, 2024 8:56 AM",80.4,57,63.8,1.52,14.59
"Jul 5, 2024 8:57 AM",80.4,60,65.3,1.42,15.36
"Jul 5, 2024 8:58 AM",80.6,60,65.4,1.43,15.44
"Jul 5, 2024 8:59 AM",80.6,60,65.4,1.43,15.44
"Jul 5, 2024 9:00 AM",80.6,60,65.4,1.43,15.44
"Jul 5, 2024 9:01 AM",80.6,60,65.4,1.43,15.44
"Jul 5, 2024 9:02 AM",80.7,60,65.6,1.43,15.53
"Jul 5, 2024 9:03 AM",80.7,60,65.6,1.43,15.53
"Jul 5, 2024 9:04 AM",80.7,60,65.6,1.43,15.53
"Jul 5, 2024 9:05 AM",80.9,57,64.2,1.55,14.83
"Jul 5, 2024 9:06 AM",80.9,57,64.2,1.55,14.83
"Jul 5, 2024 9:07 AM",81.1,57,64.4,1.56,14.91
"Jul 5, 2024 9:08 AM",81.1,57,64.4,1.56,14.91
"Jul 5, 2024 9:09 AM",81.1,57,64.4,1.56,14.91
"Jul 5, 2024 9:10 AM",81.1,57,64.4,1.56,14.91
"Jul 5, 2024 9:11 AM",81.3,57,64.5,1.57,15.00
"Jul 5, 2024 9:12 AM",81.3,60,66.0,1.46,15.79
"Jul 5, 2024 9:13 AM",81.3,60,66.0,1.46,15.79
"Jul 5, 2024 9:14 AM",81.3,62,67.1,1.39,16.31
"Jul 5, 2024 9:15 AM",81.3,62,67.1,1.39,16.31
"Jul 5, 2024 9:16 AM",81.3,62,67.1,1.39,16.31
"Jul 5, 2024 9:17 AM",81.3,62,67.1,1.39,16.31
"Jul 5, 2024 9:18 AM",81.3,62,67.1,1.39,16.31
"Jul 5, 2024 9:19 AM",81.3,61,66.5,1.42,16.05
"Jul 5, 2024 9:20 AM",81.5,61,66.7,1.43,16.14
"Jul 5, 2024 9:21 AM",81.5,61,66.7,1.43,16.14
"Jul 5, 2024 9:22 AM",81.5,60,66.2,1.47,15.87
"Jul 5, 2024 9:23 AM",81.6,60,66.3,1.48,15.96
"Jul 5, 2024 9:24 AM",81.6,60,66.3,1.48,15.96
"Jul 5, 2024 9:25 AM",81.8,60,66.5,1.49,16.05
"Jul 5, 2024 9:26 AM",81.8,60,66.5,1.49,16.05
"Jul 5, 2024 9:27 AM",82.0,60,66.7,1.49,16.14
"Jul 5, 2024 9:28 AM",82.0,60,66.7,1.49,16.14
"Jul 5, 2024 9:29 AM",82.0,59,66.3,1.53,15.87
"Jul 5, 2024 9:30 AM",82.2,59,66.3,1.54,15.96
"Jul 5, 2024 9:31 AM",82.2,59,66.3,1.54,15.96
"Jul 5, 2024 9:32 AM",82.4,59,66.5,1.55,16.04
"Jul 5, 2024 9:33 AM",82.4,58,66.2,1.59,15.77
"Jul 5, 2024 9:34 AM",82.5,58,66.3,1.60,15.86
"Jul 5, 2024 9:35 AM",82.5,58,66.3,1.60,15.86
"Jul 5, 2024 9:36 AM",82.5,58,66.3,1.60,15.86
"Jul 5, 2024 9:37 AM",82.7,58,66.5,1.61,15.95
"Jul 5, 2024 9:38 AM",82.7,58,66.5,1.61,15.95
"Jul 5, 2024 9:39 AM",82.9,58,66.5,1.62,16.03
"Jul 5, 2024 9:40 AM",82.9,58,66.5,1.62,16.03
"Jul 5, 2024 9:41 AM",82.9,58,66.5,1.62,16.03
"Jul 5, 2024 9:42 AM",82.9,58,66.5,1.62,16.03
"Jul 5, 2024 9:43 AM",83.1,58,66.7,1.62,16.12
"Jul 5, 2024 9:44 AM",83.1,58,66.7,1.62,16.12
"Jul 5, 2024 9:45 AM",83.1,58,66.7,1.62,16.12
"Jul 5, 2024 9:46 AM",83.1,58,66.7,1.62,16.12
"Jul 5, 2024 9:47 AM",83.3,58,66.9,1.63,16.21
"Jul 5, 2024 9:48 AM",83.3,58,66.9,1.63,16.21
"Jul 5, 2024 9:49 AM",83.3,58,66.9,1.63,16.21
"Jul 5, 2024 9:50 AM",83.4,58,67.1,1.64,16.30
"Jul 5, 2024 9:51 AM",83.4,58,67.1,1.64,16.30
"Jul 5, 2024 9:52 AM",83.6,58,67.2,1.65,16.39
"Jul 5, 2024 9:53 AM",83.6,58,67.2,1.65,16.39
"Jul 5, 2024 9:54 AM",83.8,58,67.4,1.66,16.48
"Jul 5, 2024 9:55 AM",83.8,58,67.4,1.66,16.48
"Jul 5, 2024 9:56 AM",83.8,58,67.4,1.66,16.48
"Jul 5, 2024 9:57 AM",84.0,59,68.1,1.63,16.85
"Jul 5, 2024 9:58 AM",84.0,59,68.1,1.63,16.85
"Jul 5, 2024 9:59 AM",84.2,59,68.3,1.64,16.95
"Jul 5, 2024 10:00 AM",84.2,59,68.3,1.64,16.95
"Jul 5, 2024 10:01 AM",84.2,59,68.3,1.64,16.95
"Jul 5, 2024 10:02 AM",84.3,59,68.5,1.65,17.04
"Jul 5, 2024 10:03 AM",84.3,59,68.5,1.65,17.04
"Jul 5, 2024 10:04 AM",84.5,59,68.7,1.66,17.13
"Jul 5, 2024 10:05 AM",84.5,59,68.7,1.66,17.13
"Jul 5, 2024 10:06 AM",84.5,59,68.7,1.66,17.13
"Jul 5, 2024 10:07 AM",84.7,59,68.9,1.67,17.23
"Jul 5, 2024 10:08 AM",84.7,59,68.9,1.67,17.23
"Jul 5, 2024 10:09 AM",84.7,59,68.9,1.67,17.23
"Jul 5, 2024 10:10 AM",84.7,59,68.9,1.67,17.23
"Jul 5, 2024 10:11 AM",84.9,59,68.9,1.68,17.32
"Jul 5, 2024 10:12 AM",84.9,59,68.9,1.68,17.32
"Jul 5, 2024 10:13 AM",84.9,59,68.9,1.68,17.32
"Jul 5, 2024 10:14 AM",85.1,59,69.0,1.69,17.41
"Jul 5, 2024 10:15 AM",85.2,59,69.2,1.70,17.51
"Jul 5, 2024 10:16 AM",85.2,59,69.2,1.70,17.51
"Jul 5, 2024 10:17 AM",85.4,59,69.4,1.71,17.60
"Jul 5, 2024 10:18 AM",85.4,59,69.4,1.71,17.60
"Jul 5, 2024 10:19 AM",85.6,58,69.0,1.76,17.40
"Jul 5, 2024 10:20 AM",85.6,58,69.0,1.76,17.40
"Jul 5, 2024 10:21 AM",85.8,58,69.2,1.77,17.49
"Jul 5, 2024 10:22 AM",85.8,58,69.2,1.77,17.49
"Jul 5, 2024 10:23 AM",86.0,58,69.4,1.78,17.59
"Jul 5, 2024 10:24 AM",86.0,58,69.4,1.78,17.59
"Jul 5, 2024 10:25 AM",86.1,58,69.6,1.79,17.68
"Jul 5, 2024 10:26 AM",86.1,58,69.6,1.79,17.68
"Jul 5, 2024 10:27 AM",86.3,58,69.8,1.80,17.78
"Jul 5, 2024 10:28 AM",86.3,58,69.8,1.80,17.78
"Jul 5, 2024 10:29 AM",86.3,59,70.3,1.76,18.09
"Jul 5, 2024 10:30 AM",86.5,59,70.5,1.77,18.18
"Jul 5, 2024 10:31 AM",86.5,59,70.5,1.77,18.18
"Jul 5, 2024 10:32 AM",86.5,59,70.5,1.77,18.18
"Jul 5, 2024 10:33 AM",86.5,59,70.5,1.77,18.18
"Jul 5, 2024 10:34 AM",86.5,59,70.5,1.77,18.18
"Jul 5, 2024 10:35 AM",86.7,59,70.7,1.78,18.28
"Jul 5, 2024 10:36 AM",86.7,59,70.7,1.78,18.28
"Jul 5, 2024 10:37 AM",86.9,59,70.8,1.79,18.38
"Jul 5, 2024 10:38 AM",86.9,59,70.8,1.79,18.38
"Jul 5, 2024 10:39 AM",87.0,59,71.0,1.80,18.48
"Jul 5, 2024 10:40 AM",87.0,59,71.0,1.80,18.48
"Jul 5, 2024 10:41 AM",87.2,59,71.2,1.81,18.58
"Jul 5, 2024 10:42 AM",87.4,58,70.8,1.87,18.36
"Jul 5, 2024 10:43 AM",87.4,58,70.8,1.87,18.36
"Jul 5, 2024 10:44 AM",87.6,58,71.0,1.88,18.46
"Jul 5, 2024 10:45 AM",87.8,58,71.2,1.89,18.56
"Jul 5, 2024 10:46 AM",87.8,58,71.2,1.89,18.56
"Jul 5, 2024 10:47 AM",87.9,58,71.4,1.90,18.66
"Jul 5, 2024 10:48 AM",87.9,58,71.4,1.90,18.66
"Jul 5, 2024 10:49 AM",88.1,58,71.6,1.91,18.76
"Jul 5, 2024 10:50 AM",88.3,58,71.6,1.92,18.86
"Jul 5, 2024 10:51 AM",88.3,58,71.6,1.92,18.86
"Jul 5, 2024 10:52 AM",88.3,58,71.6,1.92,18.86
"Jul 5, 2024 10:53 AM",88.5,58,71.7,1.93,18.96
"Jul 5, 2024 10:54 AM",88.5,58,71.7,1.93,18.96
"Jul 5, 2024 10:55 AM",88.7,58,71.9,1.94,19.06
"Jul 5, 2024 10:56 AM",88.7,58,71.9,1.94,19.06
"Jul 5, 2024 10:57 AM",88.7,58,71.9,1.94,19.06
"Jul 5, 2024 10:58 AM",88.8,58,72.1,1.95,19.17
"Jul 5, 2024 10:59 AM",89.0,58,72.3,1.96,19.27
"Jul 5, 2024 11:00 AM",89.0,58,72.3,1.96,19.27
"Jul 5, 2024 11:01 AM",89.2,58,72.5,1.97,19.37
"Jul 5, 2024 11:02 AM",89.2,58,72.5,1.97,19.37
"Jul 5, 2024 11:03 AM",89.4,58,72.6,1.99,19.48
"Jul 5, 2024 11:04 AM",89.6,58,72.8,2.00,19.58
"Jul 5, 2024 11:05 AM",89.6,58,72.8,2.00,19.58
"Jul 5, 2024 11:06 AM",89.7,58,73.0,2.01,19.68
"Jul 5, 2024 11:07 AM",89.9,58,73.2,2.02,19.79
"Jul 5, 2024 11:08 AM",90.1,58,73.4,2.03,19.89
"Jul 5, 2024 11:09 AM",90.1,57,72.8,2.08,19.55
"Jul 5, 2024 11:10 AM",90.3,57,73.0,2.09,19.66
"Jul 5, 2024 11:11 AM",90.5,57,73.2,2.10,19.76
"Jul 5, 2024 11:12 AM",90.6,57,73.4,2.11,19.87
"Jul 5, 2024 11:13 AM",90.6,57,73.4,2.11,19.87
"Jul 5, 2024 11:14 AM",90.8,57,73.5,2.13,19.97
"Jul 5, 2024 11:15 AM",91.0,57,73.7,2.14,20.08
"Jul 5, 2024 11:16 AM",91.0,57,73.7,2.14,20.08
"Jul 5, 2024 11:17 AM",91.2,57,73.9,2.15,20.18
"Jul 5, 2024 11:18 AM",91.2,57,73.9,2.15,20.18
"Jul 5, 2024 11:19 AM",91.4,57,73.9,2.16,20.29
"Jul 5, 2024 11:20 AM",91.4,57,73.9,2.16,20.29
"Jul 5, 2024 11:21 AM",91.5,57,74.1,2.18,20.40
"Jul 5, 2024 11:22 AM",91.5,57,74.1,2.18,20.40
"Jul 5, 2024 11:23 AM",91.7,57,74.3,2.19,20.51
"Jul 5, 2024 11:24 AM",91.9,57,74.4,2.20,20.61
"Jul 5, 2024 11:25 AM",91.9,57,74.4,2.20,20.61
"Jul 5, 2024 11:26 AM",92.1,56,74.1,2.26,20.36
"Jul 5, 2024 11:27 AM",92.3,56,74.3,2.28,20.47
"Jul 5, 2024 11:28 AM",92.4,56,74.4,2.29,20.57
"Jul 5, 2024 11:29 AM",92.4,56,74.4,2.29,20.57
"Jul 5, 2024 11:30 AM",92.6,56,74.6,2.30,20.68
"Jul 5, 2024 11:31 AM",92.6,56,74.6,2.30,20.68
"Jul 5, 2024 11:32 AM",92.8,56,74.8,2.31,20.79
"Jul 5, 2024 11:33 AM",93.0,56,75.0,2.33,20.90
"Jul 5, 2024 11:34 AM",93.0,56,75.0,2.33,20.90
"Jul 5, 2024 11:35 AM",93.2,56,75.2,2.34,21.01
"Jul 5, 2024 11:36 AM",93.2,56,75.2,2.34,21.01
"Jul 5, 2024 11:37 AM",93.3,56,75.3,2.35,21.12
"Jul 5, 2024 11:38 AM",93.5,56,75.5,2.37,21.23
"Jul 5, 2024 11:39 AM",93.7,56,75.7,2.38,21.34
"Jul 5, 2024 11:40 AM",93.7,56,75.7,2.38,21.34
"Jul 5, 2024 11:41 AM",93.9,56,75.9,2.39,21.46
"Jul 5, 2024 11:42 AM",94.1,56,75.9,2.41,21.57
"Jul 5, 2024 11:43 AM",94.1,56,75.9,2.41,21.57
"Jul 5, 2024 11:44 AM",94.2,56,76.1,2.42,21.68
"Jul 5, 2024 11:45 AM",94.4,54,75.2,2.54,21.02
"Jul 5, 2024 11:46 AM",94.6,54,75.3,2.56,21.13
"Jul 5, 2024 11:47 AM",94.6,54,75.3,2.56,21.13
"Jul 5, 2024 11:48 AM",94.8,54,75.5,2.57,21.24
"Jul 5, 2024 11:49 AM",95.0,54,75.7,2.59,21.35
"Jul 5, 2024 11:50 AM",95.0,54,75.7,2.59,21.35
"Jul 5, 2024 11:51 AM",95.1,54,75.9,2.60,21.46
"Jul 5, 2024 11:52 AM",95.1,54,75.9,2.60,21.46
"Jul 5, 2024 11:53 AM",95.3,54,76.1,2.62,21.57
"Jul 5, 2024 11:54 AM",95.3,54,76.1,2.62,21.57
"Jul 5, 2024 11:55 AM",95.5,54,76.2,2.63,21.68
"Jul 5, 2024 11:56 AM",95.7,54,76.4,2.64,21.80
"Jul 5, 2024 11:57 AM",95.7,54,76.4,2.64,21.80
"Jul 5, 2024 11:58 AM",95.9,54,76.6,2.66,21.91
"Jul 5, 2024 11:59 AM",95.9,54,76.6,2.66,21.91
"Jul 5, 2024 12:00 PM",96.0,54,76.8,2.67,22.02
"Jul 5, 2024 12:01 PM",96.0,54,76.8,2.67,22.02
"Jul 5, 2024 12:02 PM",96.2,54,76.8,2.69,22.14
"Jul 5, 2024 12:03 PM",96.4,54,77.0,2.70,22.25
"Jul 5, 2024 12:04 PM",96.6,54,77.1,2.72,22.37
"Jul 5, 2024 12:05 PM",96.6,53,76.6,2.78,21.95
"Jul 5, 2024 12:06 PM",96.8,53,76.8,2.79,22.07
"Jul 5, 2024 12:07 PM",96.8,53,76.8,2.79,22.07
"Jul 5, 2024 12:08 PM",96.8,53,76.8,2.79,22.07
"Jul 5, 2024 12:09 PM",96.8,53,76.8,2.79,22.07
"Jul 5, 2024 12:10 PM",96.9,53,77.0,2.81,22.18
"Jul 5, 2024 12:11 PM",96.9,52,76.4,2.87,21.76
"Jul 5, 2024 12:12 PM",97.1,52,76.6,2.88,21.87
"Jul 5, 2024 12:13 PM",97.1,52,76.6,2.88,21.87
"Jul 5, 2024 12:14 PM",97.1,52,76.6,2.88,21.87
"Jul 5, 2024 12:15 PM",97.3,52,76.8,2.90,21.99
"Jul 5, 2024 12:16 PM",97.3,52,76.8,2.90,21.99
"Jul 5, 2024 12:17 PM",97.5,52,77.0,2.91,22.10
"Jul 5, 2024 12:18 PM",97.5,52,77.0,2.91,22.10
"Jul 5, 2024 12:19 PM",97.7,52,77.1,2.93,22.22
"Jul 5, 2024 12:20 PM",97.8,52,77.1,2.95,22.33
"Jul 5, 2024 12:21 PM",97.8,52,77.1,2.95,22.33
"Jul 5, 2024 12:22 PM",98.0,52,77.3,2.96,22.44
"Jul 5, 2024 12:23 PM",98.0,52,77.3,2.96,22.44
"Jul 5, 2024 12:24 PM",98.2,52,77.5,2.98,22.56
"Jul 5, 2024 12:25 PM",98.4,52,77.7,3.00,22.68
"Jul 5, 2024 12:26 PM",98.6,52,77.9,3.01,22.79
"Jul 5, 2024 12:27 PM",98.7,52,78.0,3.03,22.91
"Jul 5, 2024 12:28 PM",98.7,52,78.0,3.03,22.91
"Jul 5, 2024 12:29 PM",98.9,52,78.2,3.04,23.03
"Jul 5, 2024 12:30 PM",98.9,52,78.2,3.04,23.03
"Jul 5, 2024 12:31 PM",99.1,52,78.4,3.06,23.15
"Jul 5, 2024 12:32 PM",99.1,51,77.9,3.13,22.70
"Jul 5, 2024 12:33 PM",99.3,51,78.0,3.14,22.82
"Jul 5, 2024 12:34 PM",99.3,51,78.0,3.14,22.82
"Jul 5, 2024 12:35 PM",99.3,51,78.0,3.14,22.82
"Jul 5, 2024 12:36 PM",99.5,51,78.0,3.16,22.93
"Jul 5, 2024 12:37 PM",99.6,50,77.7,3.24,22.60
"Jul 5, 2024 12:38 PM",99.6,50,77.7,3.24,22.60
"Jul 5, 2024 12:39 PM",99.6,50,77.7,3.24,22.60
"Jul 5, 2024 12:40 PM",99.8,50,77.9,3.26,22.71
"Jul 5, 2024 12:41 PM",99.8,50,77.9,3.26,22.71
"Jul 5, 2024 12:42 PM",100.0,50,78.0,3.28,22.83
"Jul 5, 2024 12:43 PM",100.0,49,77.3,3.34,22.37
"Jul 5, 2024 12:44 PM",100.0,49,77.3,3.34,22.37
"Jul 5, 2024 12:45 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:46 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:47 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:48 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:49 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:50 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:51 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:52 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:53 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:54 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:55 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:56 PM",100.2,49,77.5,3.36,22.49
"Jul 5, 2024 12:57 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 12:58 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 12:59 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:00 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:01 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:02 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:03 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:04 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:05 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:06 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:07 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:08 PM",100.2,48,77.0,3.43,22.03
"Jul 5, 2024 1:09 PM",100.0,48,76.8,3.41,21.92
"Jul 5, 2024 1:10 PM",100.0,48,76.8,3.41,21.92
"Jul 5, 2024 1:11 PM",99.8,48,76.6,3.39,21.81
"Jul 5, 2024 1:12 PM",99.8,48,76.6,3.39,21.81
"Jul 5, 2024 1:13 PM",99.6,48,76.4,3.37,21.69
"Jul 5, 2024 1:14 PM",99.6,48,76.4,3.37,21.69
"Jul 5, 2024 1:15 PM",99.6,48,76.4,3.37,21.69
"Jul 5, 2024 1:16 PM",99.6,48,76.4,3.37,21.69
"Jul 5, 2024 1:17 PM",99.5,48,76.2,3.35,21.58
"Jul 5, 2024 1:18 PM",99.5,48,76.2,3.35,21.58
"Jul 5, 2024 1:19 PM",99.5,48,76.2,3.35,21.58
"Jul 5, 2024 1:20 PM",99.5,48,76.2,3.35,21.58
"Jul 5, 2024 1:21 PM",99.5,48,76.2,3.35,21.58
"Jul 5, 2024 1:22 PM",99.5,47,75.7,3.42,21.13
"Jul 5, 2024 1:23 PM",99.5,47,75.7,3.42,21.13
"Jul 5, 2024 1:24 PM",99.5,47,75.7,3.42,21.13
"Jul 5, 2024 1:25 PM",99.5,47,75.7,3.42,21.13
"Jul 5, 2024 1:26 PM",99.3,47,75.5,3.40,21.03
"Jul 5, 2024 1:27 PM",99.3,47,75.5,3.40,21.03
"Jul 5, 2024 1:28 PM",99.3,47,75.5,3.40,21.03
"Jul 5, 2024 1:29 PM",99.1,47,75.3,3.38,20.92
"Jul 5, 2024 1:30 PM",99.1,47,75.3,3.38,20.92
"Jul 5, 2024 1:31 PM",98.9,47,75.2,3.36,20.81
"Jul 5, 2024 1:32 PM",98.9,47,75.2,3.36,20.81
"Jul 5, 2024 1:33 PM",98.7,47,75.0,3.34,20.71
"Jul 5, 2024 1:34 PM",98.7,47,75.0,3.34,20.71
"Jul 5, 2024 1:35 PM",98.6,47,74.8,3.33,20.60
"Jul 5, 2024 1:36 PM",98.6,47,74.8,3.33,20.60
"Jul 5, 2024 1:37 PM",98.6,47,74.8,3.33,20.60
"Jul 5, 2024 1:38 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:39 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:40 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:41 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:42 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:43 PM",98.4,47,74.6,3.31,20.50
"Jul 5, 2024 1:44 PM",98.2,47,74.4,3.29,20.39
"Jul 5, 2024 1:45 PM",98.2,47,74.4,3.29,20.39
"Jul 5, 2024 1:46 PM",98.2,47,74.4,3.29,20.39
"Jul 5, 2024 1:47 PM",98.0,47,74.3,3.27,20.29
"Jul 5, 2024 1:48 PM",97.8,47,74.3,3.25,20.18
"Jul 5, 2024 1:49 PM",97.8,47,74.3,3.25,20.18
"Jul 5, 2024 1:50 PM",97.7,47,74.1,3.24,20.08
"Jul 5, 2024 1:51 PM",97.5,47,73.9,3.22,19.98
"Jul 5, 2024 1:52 PM",97.5,47,73.9,3.22,19.98
"Jul 5, 2024 1:53 PM",97.3,47,73.7,3.20,19.87
"Jul 5, 2024 1:54 PM",97.3,47,73.7,3.20,19.87
"Jul 5, 2024 1:55 PM",97.1,47,73.5,3.18,19.77
"Jul 5, 2024 1:56 PM",97.1,47,73.5,3.18,19.77
"Jul 5, 2024 1:57 PM",97.1,46,72.8,3.24,19.35
"Jul 5, 2024 1:58 PM",96.9,46,72.6,3.23,19.25
"Jul 5, 2024 1:59 PM",96.9,46,72.6,3.23,19.25
"Jul 5, 2024 2:00 PM",96.9,46,72.6,3.23,19.25
"Jul 5, 2024 2:01 PM",96.9,46,72.6,3.23,19.25
"Jul 5, 2024 2:02 PM",96.8,46,72.6,3.21,19.15
"Jul 5, 2024 2:03 PM",96.8,46,72.6,3.21,19.15
"Jul 5, 2024 2:04 PM",96.8,46,72.6,3.21,19.15
"Jul 5, 2024 2:05 PM",96.6,46,72.5,3.19,19.05
"Jul 5, 2024 2:06 PM",96.4,46,72.3,3.17,18.96
"Jul 5, 2024 2:07 PM",96.4,46,72.3,3.17,18.96
